Id,Label
1061,0
1062,1
1063,2
1064,5
1065,0
1066,0
1067,4
1068,0
1069,1
1070,4
1071,1
1072,2
1073,0
1074,2
1075,1
1076,5
1077,0
1078,1
1079,2
1080,2
1081,2
1082,1
1083,1
1084,4
1085,0
1086,0
1087,4
1088,2
1089,3
1090,1
1091,2
1092,0
1093,1
1094,1
1095,3
1096,2
1097,5
1098,0
1099,3
1100,2
1101,0
1102,2
1103,0
1104,1
1105,0
1106,5
1107,5
1108,4
1109,0
1110,0
1111,4
1112,0
1113,0
1114,0
1115,0
1116,2
1117,2
1118,0
1119,1
1120,0
1121,0
1122,2
1123,0
1124,4
1125,0
1126,3
1127,5
1128,0
1129,2
1130,2
1131,1
1132,1
1133,0
1134,2
1135,2
1136,0
1137,1
1138,0
1139,1
1140,2
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,1
1148,2
1149,3
1150,1
1151,4
1152,0
1153,3
1154,2
1155,0
1156,1
1157,2
1158,5
1159,1
1160,5
1161,0
1162,0
1163,2
1164,1
1165,0
1166,0
1167,4
1168,1
1169,1
1170,2
1171,1
1172,1
1173,1
1174,2
1175,1
1176,4
1177,2
1178,0
1179,1
1180,3
1181,3
1182,3
1183,3
1184,5
1185,1
1186,0
1187,2
1188,1
1189,2
1190,3
1191,0
1192,0
1193,0
1194,5
1195,2
1196,1
1197,2
1198,0
1199,1
1200,5
1201,0
1202,2
1203,2
1204,1
1205,2
1206,4
1207,2
1208,0
1209,2
1210,4
1211,4
1212,0
1213,0
1214,2
1215,5
1216,0
1217,4
1218,0
1219,0
1220,0
1221,0
1222,4
1223,2
1224,2
1225,3
1226,1
1227,0
1228,0
1229,3
1230,4
1231,4
1232,1
1233,2
1234,1
1235,0
1236,2
1237,0
1238,0
1239,1
1240,2
1241,2
1242,1
1243,4
1244,0
1245,2
1246,2
1247,1
1248,0
1249,1
1250,0
1251,0
1252,2
1253,1
1254,5
1255,1
1256,2
1257,0
1258,1
1259,2
1260,5
1261,4
1262,0
1263,1
1264,2
1265,0
1266,5
1267,3
1268,1
1269,4
1270,2
1271,2
1272,1
1273,0
1274,0
1275,2
1276,1
1277,0
1278,2
1279,5
1280,0
1281,2
1282,0
1283,2
1284,4
1285,2
1286,2
1287,5
1288,2
1289,3
1290,1
1291,1
1292,3
1293,2
1294,3
1295,4
1296,0
1297,1
1298,1
1299,5
1300,2
1301,2
1302,0
1303,1
1304,5
1305,1
1306,0
1307,0
1308,2
1309,0
1310,1
1311,0
1312,2
1313,1
1314,2
1315,5
1316,4
1317,0
1318,2
1319,2
1320,2
1321,1
1322,2
1323,2
1324,0
1325,1
1326,2
1327,0
1328,1
1329,2
1330,0
1331,2
1332,1
1333,2
1334,5
1335,2
1336,2
1337,2
1338,1
1339,4
1340,0
1341,1
1342,1
1343,5
1344,4
1345,1
1346,1
1347,2
1348,3
1349,0
1350,0
1351,2
1352,3
1353,2
1354,1
1355,0
1356,0
1357,4
1358,1
1359,0
1360,1
1361,0
1362,0
1363,0
1364,4
1365,2
1366,3
1367,3
1368,1
1369,5
1370,1
1371,2
1372,0
1373,0
1374,0
1375,0
1376,2
1377,0
1378,2
1379,0
1380,5
1381,0
1382,4
1383,0
1384,0
1385,4
1386,0
1387,0
1388,0
1389,1
1390,0
1391,4
1392,5
1393,1
1394,3
1395,0
1396,2
1397,4
1398,0
1399,3
1400,4
1401,0
1402,2
1403,1
1404,4
1405,4
1406,0
1407,2
1408,0
1409,5
1410,0
1411,2
1412,5
1413,1
1414,0
1415,2
1416,2
1417,2
1418,4
1419,1
1420,1
1421,4
1422,5
1423,1
1424,0
1425,0
1426,0
1427,0
1428,2
1429,2
1430,1
1431,4
1432,2
1433,4
1434,2
1435,0
1436,0
1437,4
1438,1
1439,4
1440,0
1441,5
1442,4
1443,0
1444,2
1445,1
1446,1
1447,2
1448,2
1449,4
1450,0
1451,2
1452,0
1453,0
1454,2
1455,3
1456,1
1457,3
1458,5
1459,3
1460,0
1461,0
1462,2
1463,4
1464,2
1465,3
1466,0
1467,1
1468,0
1469,2
1470,2
1471,0
1472,2
1473,1
1474,2
1475,2
1476,4
1477,1
1478,0
1479,4
1480,1
1481,2
1482,1
1483,2
1484,2
1485,2
1486,0
1487,0
1488,0
1489,1
1490,1
1491,4
1492,4
1493,2
1494,0
1495,2
1496,4
1497,5
1498,1
1499,0
1500,4
1501,1
1502,0
1503,1
1504,1
1505,2
1506,0
1507,3
1508,3
1509,0
1510,3
1511,0
1512,4
1513,0
1514,1
1515,2
1516,2
1517,1
1518,1
1519,5
1520,0
1521,1
1522,0
1523,3
1524,1
1525,0
1526,4
1527,5
1528,2
1529,1
1530,0
1531,3
1532,3
1533,4
1534,2
1535,0
1536,4
1537,1
1538,1
1539,0
1540,0
1541,0
1542,1
1543,1
1544,1
1545,5
1546,2
1547,1
1548,2
1549,1
1550,0
1551,0
1552,0
1553,0
1554,0
1555,2
1556,1
1557,0
1558,4
1559,0
1560,5
1561,2
1562,0
1563,2
1564,2
1565,1
1566,0
1567,5
1568,4
1569,0
1570,0
1571,1
1572,4
1573,3
1574,3
1575,0
1576,2
1577,0
1578,2
1579,2
1580,2
1581,0
1582,0
1583,1
1584,2
1585,0
1586,2
1587,0
1588,2
1589,0
1590,5
1591,2
1592,1
1593,4
1594,2
1595,2
1596,2
1597,4
1598,0
1599,1
1600,0
1601,0
1602,5
1603,1
1604,0
1605,4
1606,0
1607,0
1608,2
1609,1
1610,0
1611,4
1612,3
1613,4
1614,0
1615,2
1616,3
1617,0
1618,1
1619,2
1620,0
1621,3
1622,3
1623,4
1624,1
1625,4
1626,0
1627,0
1628,4
1629,2
1630,0
1631,3
1632,2
1633,2
1634,3
1635,2
1636,0
1637,5
1638,2
1639,2
1640,1
1641,1
1642,1
1643,0
1644,2
1645,2
1646,0
1647,1
1648,1
1649,1
1650,0
1651,0
1652,1
1653,0
1654,1
1655,1
1656,2
1657,4
1658,5
1659,0
1660,1
1661,5
1662,0
1663,2
1664,4
1665,2
1666,1
1667,0
1668,0
1669,5
1670,4
1671,0
1672,1
1673,3
1674,2
1675,2
1676,0
1677,3
1678,0
1679,0
1680,0
1681,3
1682,0
1683,0
1684,5
1685,0
1686,0
1687,1
1688,1
1689,1
1690,1
1691,5
1692,4
1693,2
1694,0
1695,2
1696,0
1697,0
1698,3
1699,4
1700,0
1701,1
1702,1
1703,1
1704,1
1705,2
1706,1
1707,2
1708,2
1709,2
1710,0
1711,0
1712,0
1713,0
1714,5
1715,1
1716,0
1717,1
1718,3
1719,1
1720,2
1721,2
1722,1
1723,1
1724,0
1725,1
1726,2
1727,1
1728,1
1729,1
1730,5
1731,2
1732,1
1733,1
1734,4
1735,3
1736,4
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,5
1744,0
1745,1
1746,0
1747,1
1748,1
1749,4
1750,1
1751,1
1752,3
1753,5
1754,1
1755,0
1756,4
1757,2
1758,1
1759,1
1760,1
1761,3
1762,4
1763,5
1764,1
1765,3
1766,1
1767,2
1768,2
1769,4
1770,0
1771,0
1772,1
1773,1
1774,0
1775,1
1776,0
1777,2
1778,0
1779,4
1780,2
1781,0
1782,0
1783,0
1784,2
1785,3
1786,0
1787,0
1788,0
1789,0
1790,2
1791,0
1792,0
1793,1
1794,1
1795,2
1796,0
1797,0
1798,0
1799,0
1800,3
1801,0
1802,0
1803,1
1804,3
1805,1
1806,5
1807,0
1808,0
1809,5
1810,4
1811,0
1812,4
1813,3
1814,0
1815,3
1816,0
1817,5
1818,0
1819,0
1820,0
1821,0
1822,2
1823,0
1824,5
1825,1
1826,0
1827,4
1828,0
1829,3
1830,1
1831,1
1832,1
1833,1
1834,2
1835,0
1836,2
1837,4
1838,1
1839,0
1840,1
1841,0
1842,4
1843,1
1844,1
1845,2
1846,0
1847,0
1848,4
1849,1
1850,0
1851,1
1852,3
1853,0
1854,1
1855,2
1856,1
1857,4
1858,2
1859,2
1860,0
1861,1
1862,2
1863,4
1864,1
1865,1
1866,3
1867,1
1868,1
1869,0
1870,1
1871,4
1872,2
1873,3
1874,1
1875,0
1876,0
1877,3
1878,1
1879,1
1880,1
1881,2
1882,2
1883,2
1884,0
1885,1
1886,4
1887,5
1888,0
1889,2
1890,0
1891,0
1892,1
1893,2
1894,1
1895,0
1896,5
1897,2
1898,2
1899,5
1900,2
1901,1
1902,2
1903,3
1904,1
1905,0
1906,3
1907,2
1908,0
1909,4
1910,2
1911,2
1912,1
1913,0
1914,2
1915,2
1916,5
1917,0
1918,3
1919,2
1920,2
1921,0
1922,0
1923,0
1924,0
1925,2
1926,1
1927,0
1928,1
1929,1
1930,3
1931,2
1932,1
1933,2
1934,1
1935,1
1936,1
1937,1
1938,0
1939,1
1940,3
1941,3
1942,1
1943,0
1944,1
1945,0
1946,1
1947,0
1948,1
1949,1
1950,1
1951,5
1952,0
1953,0
1954,0
1955,3
1956,0
1957,0
1958,0
1959,0
1960,0
1961,2
1962,0
1963,0
1964,2
1965,0
1966,1
1967,0
1968,0
1969,2
1970,1
1971,1
1972,5
1973,0
1974,0
1975,2
1976,0
1977,2
1978,5
1979,1
1980,1
1981,2
1982,2
1983,2
1984,0
1985,1
1986,0
1987,4
1988,0
1989,5
1990,2
1991,5
1992,0
1993,0
1994,0
1995,1
1996,1
1997,0
1998,0
1999,2
2000,1
2001,5
2002,1
2003,5
2004,0
2005,0
2006,2
2007,0
2008,2
2009,2
2010,0
2011,0
2012,2
2013,2
2014,0
2015,4
2016,0
2017,0
2018,1
2019,0
2020,1
2021,2
2022,1
2023,0
2024,1
2025,4
2026,2
2027,0
2028,0
2029,5
2030,2
2031,1
2032,3
2033,3
2034,4
2035,2
2036,0
2037,2
2038,3
2039,1
2040,0
2041,0
2042,1
2043,5
2044,5
2045,2
2046,1
2047,0
2048,0
2049,1
2050,2
2051,1
2052,0
2053,2
2054,1
2055,4
2056,1
2057,3
2058,1
2059,0
2060,2
2061,5
2062,1
2063,4
2064,0
2065,1
2066,0
2067,0
2068,0
2069,0
2070,5
2071,0
2072,0
2073,2
2074,0
2075,0
2076,2
2077,1
2078,2
2079,3
2080,1
2081,1
2082,0
2083,0
2084,2
2085,2
2086,0
2087,0
2088,1
2089,5
2090,4
2091,0
2092,3
2093,1
2094,2
2095,4
2096,0
2097,0
2098,1
2099,4
2100,1
2101,0
2102,1
2103,2
2104,0
2105,3
2106,3
2107,0
2108,0
2109,0
2110,3
2111,5
2112,1
2113,5
2114,0
2115,2
2116,2
2117,1
2118,1
2119,2
2120,0
2121,1
2122,2
2123,4
2124,2
2125,1
2126,4
2127,0
2128,0
2129,2
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,1
2137,1
2138,0
2139,0
2140,2
2141,1
2142,2
2143,0
2144,1
2145,1
2146,2
2147,0
2148,2
2149,3
2150,0
2151,4
2152,0
2153,0
2154,1
2155,3
2156,4
2157,4
2158,1
2159,1
2160,0
2161,0
2162,2
2163,1
2164,1
2165,3
2166,2
2167,3
2168,1
2169,2
2170,1
2171,2
2172,1
2173,2
2174,4
2175,1
2176,1
2177,1
2178,5
2179,0
2180,0
2181,0
2182,2
2183,0
2184,3
2185,2
2186,1
2187,4
2188,4
2189,1
2190,0
2191,0
2192,2
2193,1
2194,0
2195,0
2196,0
2197,4
2198,5
2199,2
2200,5
2201,1
2202,4
2203,1
2204,2
2205,0
2206,0
2207,1
2208,1
2209,0
2210,0
2211,2
2212,4
2213,0
2214,0
2215,0
2216,2
2217,1
2218,0
2219,5
2220,0
2221,0
2222,1
2223,2
2224,0
2225,0
2226,0
2227,1
2228,0
2229,1
2230,2
2231,0
2232,2
2233,0
2234,2
2235,0
2236,1
2237,1
2238,0
2239,4
2240,2
2241,1
2242,2
2243,2
2244,0
2245,4
2246,4
2247,1
2248,0
2249,2
2250,0
2251,0
2252,5
2253,1
2254,2
2255,2
2256,3
2257,1
2258,0
2259,0
2260,0
2261,0
2262,1
2263,0
2264,1
2265,2
2266,1
2267,4
2268,0
2269,3
2270,4
2271,2
2272,1
2273,0
2274,0
2275,4
2276,0
2277,4
2278,1
2279,1
2280,5
2281,1
2282,1
2283,1
2284,5
2285,1
2286,2
2287,1
2288,0
2289,0
2290,2
2291,0
2292,2
2293,2
2294,1
2295,3
2296,0
2297,2
2298,0
2299,0
2300,0
2301,0
2302,0
2303,2
2304,1
2305,2
2306,0
2307,0
2308,0
2309,1
2310,0
2311,0
2312,1
2313,1
2314,2
2315,1
2316,5
2317,0
2318,1
2319,1
2320,1
2321,1
2322,1
2323,0
2324,0
2325,4
2326,4
2327,1
2328,3
2329,0
2330,4
2331,0
2332,5
2333,1
2334,3
2335,4
2336,0
2337,5
2338,0
2339,4
2340,2
2341,5
2342,1
2343,2
2344,0
2345,2
2346,2
2347,0
2348,0
2349,4
2350,5
2351,3
2352,4
2353,0
2354,0
2355,3
2356,5
2357,0
2358,4
2359,1
2360,1
2361,3
2362,1
2363,2
2364,0
2365,3
2366,1
2367,0
2368,2
2369,1
2370,0
2371,3
2372,0
2373,1
2374,4
2375,2
2376,5
2377,3
2378,0
2379,0
2380,0
2381,0
2382,0
2383,1
2384,1
2385,1
2386,5
2387,2
2388,0
2389,1
2390,5
2391,0
2392,5
2393,0
2394,0
2395,2
2396,0
2397,3
2398,5
2399,1
2400,1
2401,4
2402,1
2403,1
2404,5
2405,1
2406,1
2407,0
2408,0
2409,2
2410,0
2411,4
2412,1
2413,0
2414,3
2415,2
2416,4
2417,1
2418,0
2419,4
2420,4
2421,0
2422,3
2423,1
2424,1
2425,0
2426,0
2427,4
2428,5
2429,0
2430,2
2431,1
2432,0
2433,0
2434,3
2435,4
2436,0
2437,4
2438,0
2439,1
2440,0
2441,0
2442,3
2443,0
2444,1
2445,1
2446,0
2447,1
2448,0
2449,0
2450,0
2451,0
2452,1
2453,0
2454,1
2455,1
2456,4
2457,1
2458,0
2459,2
2460,1
2461,5
2462,4
2463,4
2464,0
2465,0
2466,0
2467,2
2468,3
2469,0
2470,2
2471,1
2472,2
2473,0
2474,0
2475,0
2476,1
2477,1
2478,1
2479,0
2480,1
2481,2
2482,2
2483,1
2484,0
2485,0
2486,0
2487,2
2488,1
2489,1
2490,4
2491,0
2492,0
2493,1
2494,2
2495,4
2496,5
2497,1
2498,5
2499,2
2500,4
2501,2
2502,1
2503,0
2504,1
2505,5
2506,1
2507,1
2508,4
2509,2
2510,2
2511,0
2512,4
2513,5
2514,3
2515,4
2516,2
2517,2
2518,1
2519,0
2520,4
2521,4
2522,0
2523,0
2524,1
2525,0
2526,0
2527,1
2528,0
2529,2
2530,2
2531,2
2532,1
2533,3
2534,2
2535,0
2536,4
2537,0
2538,0
2539,1
2540,0
2541,0
2542,0
2543,1
2544,1
2545,2
2546,0
2547,3
2548,4
2549,0
2550,2
2551,0
2552,5
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,2
2563,0
2564,4
2565,0
2566,1
2567,0
2568,0
2569,0
2570,2
2571,0
2572,5
2573,5
2574,4
2575,0
2576,0
2577,1
2578,1
2579,0
2580,1
2581,0
2582,2
2583,2
2584,0
2585,1
2586,4
2587,2
2588,2
2589,0
2590,1
2591,4
2592,2
2593,0
2594,0
2595,1
2596,4
2597,2
2598,5
2599,1
2600,2
2601,5
2602,0
2603,0
2604,1
2605,2
2606,2
2607,0
2608,4
2609,0
2610,0
2611,2
2612,0
2613,0
2614,0
2615,2
2616,0
2617,1
2618,1
2619,4
2620,2
2621,3
2622,4
2623,2
2624,5
2625,0
2626,1
2627,5
2628,0
2629,2
2630,1
2631,0
2632,0
2633,2
2634,0
2635,4
2636,1
2637,2
2638,1
2639,0
2640,2
2641,0
2642,1
2643,1
2644,2
2645,2
2646,0
2647,1
2648,2
2649,2
2650,0
2651,1
2652,2
2653,2
2654,2
2655,0
2656,1
2657,2
2658,1
2659,2
2660,0
2661,1
2662,0
2663,2
2664,0
2665,2
2666,0
2667,0
2668,4
2669,1
2670,2
2671,0
2672,2
2673,2
2674,2
2675,1
2676,0
2677,0
2678,0
2679,2
2680,1
2681,3
2682,0
2683,1
2684,1
2685,3
2686,0
2687,2
2688,3
2689,0
2690,1
2691,4
2692,1
2693,2
2694,2
2695,1
2696,5
2697,3
2698,2
2699,3
2700,2
2701,5
2702,0
2703,2
2704,1
2705,2
2706,2
2707,1
2708,1
2709,4
2710,4
2711,1
2712,0
2713,1
2714,3
2715,0
2716,1
2717,0
2718,0
2719,2
2720,2
2721,2
2722,0
2723,5
2724,1
2725,2
2726,4
2727,1
2728,4
2729,1
2730,5
2731,1
2732,2
2733,0
2734,0
2735,0
2736,0
2737,5
2738,5
2739,0
2740,0
2741,2
2742,3
2743,0
2744,0
2745,2
2746,0
2747,5
2748,3
2749,1
2750,1
2751,2
2752,2
2753,3
2754,0
2755,0
2756,0
2757,2
2758,1
2759,3
2760,0
2761,2
2762,0
2763,1
2764,2
2765,1
2766,1
2767,0
2768,0
2769,0
2770,2
2771,2
2772,2
2773,0
2774,1
2775,2
2776,4
2777,0
2778,1
2779,2
2780,1
2781,0
2782,2
2783,4
2784,4
2785,2
2786,5
2787,1
2788,0
2789,1
2790,2
2791,2
2792,1
2793,1
2794,2
2795,1
2796,1
2797,2
2798,4
2799,0
2800,4
2801,4
2802,2
2803,0
2804,0
2805,1
2806,4
2807,1
2808,3
2809,2
2810,0
2811,3
2812,1
2813,3
2814,2
2815,2
2816,0
2817,1
2818,1
2819,1
2820,3
2821,2
2822,0
2823,0
2824,0
2825,1
2826,0
2827,0
2828,2
2829,0
2830,1
2831,3
2832,1
2833,1
2834,5
2835,2
2836,0
2837,1
2838,5
2839,5
2840,1
2841,2
2842,4
2843,0
2844,0
2845,5
2846,1
2847,0
2848,2
2849,1
2850,0
2851,4
2852,0
2853,0
2854,2
2855,3
2856,1
2857,1
2858,0
2859,0
2860,1
2861,2
2862,1
2863,2
2864,3
2865,1
2866,5
2867,3
2868,0
2869,1
2870,0
2871,1
2872,0
2873,1
2874,0
2875,1
2876,2
2877,2
2878,1
2879,4
2880,1
2881,2
2882,0
2883,4
2884,4
2885,1
2886,1
2887,0
2888,4
2889,1
2890,4
2891,1
2892,3
2893,5
2894,5
2895,3
2896,1
2897,3
2898,0
2899,0
2900,2
2901,2
2902,2
2903,4
2904,1
2905,1
2906,2
2907,0
2908,0
2909,1
2910,3
2911,0
2912,3
2913,0
2914,1
2915,4
2916,0
2917,2
2918,2
2919,1
2920,1
2921,0
2922,0
2923,1
2924,1
2925,0
2926,1
2927,0
2928,5
2929,0
2930,4
2931,1
2932,1
2933,1
2934,3
2935,0
2936,0
2937,2
2938,0
2939,2
2940,1
2941,1
2942,0
2943,0
2944,0
2945,1
2946,0
2947,2
2948,0
2949,2
2950,0
2951,0
2952,0
2953,5
2954,2
2955,0
2956,5
2957,1
2958,2
2959,0
2960,0
2961,2
2962,4
2963,0
2964,3
2965,0
2966,0
2967,1
2968,1
2969,0
2970,3
2971,4
2972,0
2973,3
2974,2
2975,0
2976,0
2977,2
2978,1
2979,5
2980,0
2981,5
2982,0
2983,4
2984,4
2985,1
2986,2
2987,4
2988,5
2989,3
2990,0
2991,0
2992,0
2993,0
2994,4
2995,1
2996,0
