Id,Label
502,3
503,0
504,0
505,3
506,1
507,2
508,1
509,0
510,0
511,2
512,0
513,3
514,2
515,1
516,2
517,2
518,4
519,4
520,3
521,0
522,1
523,4
524,2
525,0
526,3
527,4
528,3
529,4
530,0
531,4
532,1
533,3
534,1
535,4
536,3
537,1
538,2
539,3
540,0
541,0
542,0
543,1
544,1
545,0
546,3
547,3
548,4
549,3
550,2
551,3
552,3
553,3
554,2
555,3
556,0
557,2
558,2
559,3
560,2
561,2
562,2
563,3
564,3
565,0
566,4
567,3
568,1
569,2
570,2
571,3
572,2
573,0
574,3
575,4
576,4
577,0
578,1
579,3
580,3
581,3
582,2
583,0
584,1
585,1
586,0
587,2
588,3
589,4
590,3
591,3
592,0
593,3
594,3
595,0
596,2
597,3
598,4
599,0
600,2
601,4
602,4
603,4
604,3
605,2
606,3
607,1
608,2
609,2
610,4
611,2
612,3
613,3
614,0
615,4
616,3
617,2
618,2
619,4
620,3
621,4
622,2
623,1
624,0
625,1
626,0
627,3
628,3
629,0
630,2
631,3
632,3
633,1
634,2
635,2
636,4
637,3
638,2
639,0
640,3
641,2
642,1
643,3
644,0
645,4
646,0
647,2
648,1
649,0
650,2
651,3
652,2
653,4
654,0
655,3
656,2
657,4
658,1
659,2
660,3
661,4
662,2
663,3
664,3
665,3
666,2
667,0
668,2
669,1
670,3
671,3
672,0
673,4
674,4
675,2
676,4
677,4
678,1
679,2
680,4
681,2
682,3
683,3
684,3
685,3
686,2
687,4
688,1
689,1
690,4
691,0
692,3
693,0
694,4
695,2
696,0
697,2
698,1
699,2
700,0
701,1
702,0
703,2
704,1
705,2
706,1
707,3
708,0
709,0
710,2
711,3
712,2
713,4
714,3
715,3
716,1
717,2
718,2
719,0
720,2
721,4
722,3
723,1
724,2
725,3
726,0
727,3
728,4
729,2
730,0
731,3
732,4
733,0
734,2
735,1
736,3
737,2
738,3
739,1
740,2
741,0
742,2
743,2
744,3
745,1
746,0
747,0
748,1
749,3
750,2
751,2
752,0
753,2
754,3
755,2
756,1
757,2
758,2
759,0
760,3
761,3
762,1
763,3
764,4
765,2
766,4
767,0
768,1
769,3
770,2
771,3
772,2
773,2
774,3
775,3
776,1
777,3
778,3
779,0
780,3
781,1
782,1
783,3
784,2
785,3
786,3
787,1
788,2
789,0
790,3
791,0
792,3
793,3
794,4
795,1
796,0
797,4
798,4
799,2
800,1
801,1
802,3
803,2
804,2
805,3
806,0
807,2
808,4
809,0
810,2
811,2
812,1
813,2
814,1
815,3
816,2
817,3
818,3
819,3
820,2
821,1
822,2
823,2
824,3
825,3
826,2
827,0
828,0
829,0
830,2
831,2
832,0
833,3
834,2
835,3
836,0
837,2
838,0
839,2
840,2
841,2
842,2
843,3
844,1
845,1
846,2
847,3
848,0
849,2
850,2
851,3
852,4
853,1
854,1
855,3
856,0
857,4
858,2
859,2
860,3
861,3
862,0
863,3
864,1
865,2
866,4
867,3
868,3
869,1
870,4
871,3
872,2
873,3
874,3
875,1
876,0
877,0
878,4
879,3
880,3
881,1
882,0
883,1
884,0
885,4
886,0
887,4
888,2
889,1
890,2
891,0
892,2
893,2
894,4
895,0
896,3
897,3
898,2
899,3
900,2
901,3
902,0
903,1
904,2
905,3
906,3
907,0
908,4
909,3
910,3
911,0
912,0
913,1
914,4
915,3
916,2
917,3
918,2
919,3
920,2
921,1
922,1
923,3
924,3
925,0
926,0
927,2
928,2
929,1
930,3
931,2
932,2
933,4
934,4
935,1
936,1
937,3
938,2
939,2
940,2
941,3
942,2
943,3
944,4
945,0
946,1
947,3
948,4
949,2
950,1
951,1
952,3
953,3
954,0
955,4
956,2
957,2
958,3
959,1
960,3
961,0
962,0
963,3
964,0
965,3
966,3
967,1
968,3
969,3
970,1
971,3
972,4
973,2
974,0
975,3
976,4
977,2
978,3
979,3
980,0
981,2
982,2
983,2
984,2
985,3
986,2
987,3
988,3
989,3
990,1
991,3
992,2
993,1
994,3
995,1
996,1
997,1
998,4
999,2
1000,0
1001,1
1002,3
1003,3
1004,3
1005,2
1006,2
1007,3
1008,0
1009,4
1010,3
1011,3
1012,2
1013,4
1014,0
1015,4
1016,2
1017,4
1018,2
1019,3
1020,2
1021,2
1022,4
1023,0
1024,1
1025,0
1026,1
1027,4
1028,1
1029,1
1030,3
1031,2
1032,1
1033,1
1034,2
1035,1
1036,3
1037,2
1038,2
1039,4
1040,3
1041,1
1042,0
1043,3
1044,3
1045,3
1046,2
1047,0
1048,4
1049,2
1050,2
1051,2
1052,1
1053,4
1054,3
1055,3
1056,3
1057,3
1058,0
1059,3
1060,0
1061,3
1062,2
1063,0
1064,1
1065,3
1066,3
1067,4
1068,3
1069,2
1070,4
1071,2
1072,2
1073,3
1074,0
1075,2
1076,1
1077,3
1078,2
1079,0
1080,4
1081,0
1082,2
1083,1
1084,4
1085,3
1086,0
1087,4
1088,0
1089,1
1090,2
1091,0
1092,3
1093,2
1094,2
1095,1
1096,0
1097,1
1098,3
1099,1
1100,0
1101,1
1102,4
1103,3
1104,2
1105,3
1106,1
1107,1
1108,4
1109,3
1110,1
1111,4
1112,3
1113,3
1114,3
1115,3
1116,0
1117,0
1118,3
1119,2
1120,3
1121,3
1122,4
1123,1
1124,4
1125,3
1126,1
1127,1
1128,3
1129,4
1130,0
1131,2
1132,2
1133,3
1134,0
1135,4
1136,0
1137,2
1138,3
1139,2
1140,0
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,2
1148,0
1149,1
1150,2
1151,4
1152,3
1153,1
1154,0
1155,3
1156,2
1157,0
1158,1
1159,2
1160,1
1161,3
1162,2
1163,0
1164,4
1165,0
1166,3
1167,4
1168,2
1169,2
1170,0
1171,2
1172,2
1173,2
1174,0
1175,2
1176,4
1177,0
1178,3
1179,2
1180,1
1181,3
1182,3
1183,1
1184,1
1185,2
1186,3
1187,0
1188,2
1189,0
1190,2
1191,3
1192,3
1193,3
1194,1
1195,4
1196,2
1197,0
1198,3
1199,4
1200,1
1201,3
1202,0
1203,0
1204,2
1205,4
1206,4
1207,0
1208,3
1209,0
1210,4
1211,4
1212,3
1213,3
1214,0
1215,1
1216,3
1217,4
1218,3
1219,3
1220,3
1221,3
1222,4
1223,0
1224,0
1225,1
1226,2
1227,3
1228,3
1229,1
1230,4
1231,4
1232,2
1233,0
1234,2
1235,3
1236,0
1237,3
1238,3
1239,2
1240,0
1241,0
1242,2
1243,4
1244,1
1245,0
1246,0
1247,2
1248,0
1249,2
1250,3
1251,3
1252,0
1253,2
1254,1
1255,2
1256,0
1257,3
1258,2
1259,0
1260,1
1261,4
1262,3
1263,2
1264,4
1265,0
1266,1
1267,1
1268,2
1269,4
1270,4
1271,0
1272,2
1273,3
1274,3
1275,0
1276,1
1277,3
1278,4
1279,1
1280,3
1281,0
1282,3
1283,0
1284,4
1285,0
1286,0
1287,2
1288,0
1289,1
1290,2
1291,2
1292,1
1293,0
1294,0
1295,4
1296,3
1297,2
1298,2
1299,1
1300,0
1301,0
1302,3
1303,2
1304,1
1305,2
1306,3
1307,0
1308,2
1309,3
1310,2
1311,3
1312,4
1313,2
1314,0
1315,1
1316,4
1317,3
1318,0
1319,0
1320,0
1321,2
1322,4
1323,0
1324,3
1325,2
1326,0
1327,3
1328,0
1329,0
1330,3
1331,4
1332,2
1333,0
1334,1
1335,0
1336,4
1337,0
1338,2
1339,4
1340,0
1341,2
1342,2
1343,1
1344,4
1345,1
1346,2
1347,0
1348,3
1349,0
1350,3
1351,0
1352,1
1353,4
1354,2
1355,2
1356,3
1357,4
1358,2
1359,3
1360,2
1361,3
1362,3
1363,3
1364,4
1365,2
1366,1
1367,1
1368,2
1369,1
1370,2
1371,0
1372,3
1373,0
1374,3
1375,3
1376,0
1377,3
1378,0
1379,3
1380,1
1381,3
1382,4
1383,3
1384,3
1385,4
1386,3
1387,3
1388,3
1389,2
1390,3
1391,4
1392,1
1393,2
1394,1
1395,0
1396,0
1397,4
1398,3
1399,0
1400,4
1401,0
1402,0
1403,2
1404,4
1405,4
1406,3
1407,4
1408,3
1409,1
1410,3
1411,0
1412,1
1413,2
1414,0
1415,0
1416,0
1417,4
1418,4
1419,2
1420,2
1421,4
1422,1
1423,2
1424,3
1425,3
1426,3
1427,3
1428,0
1429,0
1430,2
1431,4
1432,0
1433,0
1434,0
1435,3
1436,3
1437,4
1438,4
1439,4
1440,3
1441,1
1442,4
1443,3
1444,0
1445,2
1446,2
1447,2
1448,0
1449,4
1450,3
1451,0
1452,3
1453,3
1454,4
1455,1
1456,2
1457,1
1458,1
1459,1
1460,3
1461,3
1462,0
1463,4
1464,0
1465,1
1466,3
1467,2
1468,0
1469,0
1470,0
1471,3
1472,4
1473,2
1474,0
1475,0
1476,4
1477,2
1478,3
1479,4
1480,2
1481,0
1482,2
1483,0
1484,0
1485,0
1486,3
1487,3
1488,4
1489,2
1490,2
1491,4
1492,4
1493,0
1494,3
1495,4
1496,4
1497,1
1498,2
1499,3
1500,4
1501,2
1502,3
1503,4
1504,2
1505,0
1506,3
1507,1
1508,1
1509,3
1510,1
1511,0
1512,4
1513,3
1514,2
1515,0
1516,1
1517,2
1518,4
1519,2
1520,3
1521,2
1522,3
1523,1
1524,2
1525,3
1526,4
1527,1
1528,2
1529,2
1530,3
1531,1
1532,1
1533,4
1534,0
1535,3
1536,4
1537,2
1538,2
1539,3
1540,3
1541,3
1542,2
1543,2
1544,2
1545,1
1546,4
1547,0
1548,0
1549,2
1550,3
1551,3
1552,3
1553,3
1554,3
1555,0
1556,2
1557,3
1558,4
1559,0
1560,1
1561,0
1562,3
1563,0
1564,0
1565,2
1566,3
1567,3
1568,4
1569,3
1570,3
1571,2
1572,4
1573,1
1574,1
1575,3
1576,0
1577,3
1578,0
1579,2
1580,4
1581,3
1582,3
1583,4
1584,0
1585,3
1586,0
1587,3
1588,4
1589,3
1590,1
1591,0
1592,2
1593,4
1594,0
1595,0
1596,0
1597,4
1598,3
1599,2
1600,3
1601,0
1602,1
1603,2
1604,3
1605,4
1606,3
1607,0
1608,0
1609,2
1610,3
1611,4
1612,1
1613,4
1614,3
1615,0
1616,1
1617,3
1618,2
1619,4
1620,3
1621,1
1622,1
1623,4
1624,2
1625,4
1626,3
1627,3
1628,4
1629,0
1630,0
1631,1
1632,0
1633,0
1634,1
1635,4
1636,3
1637,1
1638,0
1639,0
1640,2
1641,2
1642,2
1643,3
1644,0
1645,0
1646,3
1647,2
1648,4
1649,2
1650,3
1651,3
1652,2
1653,3
1654,2
1655,2
1656,0
1657,4
1658,1
1659,3
1660,2
1661,2
1662,0
1663,4
1664,4
1665,3
1666,2
1667,0
1668,3
1669,1
1670,4
1671,0
1672,4
1673,1
1674,0
1675,4
1676,0
1677,1
1678,3
1679,3
1680,3
1681,1
1682,3
1683,3
1684,1
1685,3
1686,3
1687,2
1688,2
1689,2
1690,2
1691,1
1692,4
1693,4
1694,3
1695,0
1696,3
1697,3
1698,1
1699,4
1700,3
1701,2
1702,2
1703,4
1704,2
1705,0
1706,4
1707,0
1708,4
1709,0
1710,3
1711,3
1712,3
1713,3
1714,1
1715,2
1716,3
1717,2
1718,1
1719,2
1720,0
1721,0
1722,2
1723,2
1724,3
1725,2
1726,0
1727,2
1728,2
1729,2
1730,1
1731,0
1732,2
1733,2
1734,4
1735,1
1736,4
1737,3
1738,2
1739,3
1740,3
1741,3
1742,1
1743,1
1744,3
1745,2
1746,3
1747,1
1748,2
1749,4
1750,2
1751,2
1752,1
1753,1
1754,2
1755,3
1756,4
1757,0
1758,2
1759,2
1760,2
1761,1
1762,4
1763,1
1764,2
1765,1
1766,2
1767,4
1768,0
1769,4
1770,3
1771,3
1772,2
1773,2
1774,3
1775,4
1776,3
1777,4
1778,3
1779,4
1780,0
1781,3
1782,3
1783,3
1784,0
1785,3
1786,3
1787,0
1788,3
1789,3
1790,0
1791,3
1792,3
1793,2
1794,2
1795,0
1796,3
1797,3
1798,3
1799,3
1800,1
1801,3
1802,3
1803,2
1804,1
1805,2
1806,1
1807,3
1808,3
1809,1
1810,4
1811,0
1812,4
1813,0
1814,3
1815,1
1816,3
1817,1
1818,3
1819,3
1820,3
1821,3
1822,0
1823,3
1824,1
1825,2
1826,0
1827,4
1828,3
1829,1
1830,2
1831,2
1832,3
1833,2
1834,0
1835,3
1836,0
1837,4
1838,2
1839,3
1840,2
1841,3
1842,4
1843,2
1844,2
1845,2
1846,3
1847,3
1848,4
1849,2
1850,3
1851,2
1852,1
1853,3
1854,2
1855,4
1856,2
1857,4
1858,0
1859,0
1860,3
1861,4
1862,0
1863,4
1864,2
1865,2
1866,1
1867,2
1868,2
1869,3
1870,0
1871,4
1872,4
1873,1
1874,2
1875,3
1876,0
1877,1
1878,2
1879,2
1880,2
1881,4
1882,4
1883,0
1884,4
1885,2
1886,4
1887,1
1888,3
1889,0
1890,3
1891,3
1892,2
1893,0
1894,2
1895,3
1896,1
1897,0
1898,0
1899,1
1900,0
1901,2
1902,0
1903,1
1904,2
1905,3
1906,1
1907,0
1908,3
1909,4
1910,4
1911,0
1912,2
1913,0
1914,0
1915,0
1916,1
1917,3
1918,1
1919,0
1920,4
1921,1
1922,3
1923,3
1924,3
1925,0
1926,2
1927,3
1928,2
1929,2
1930,3
1931,4
1932,2
1933,4
1934,2
1935,2
1936,2
1937,2
1938,3
1939,2
1940,0
1941,1
1942,2
1943,3
1944,2
1945,3
1946,2
1947,0
1948,2
1949,2
1950,2
1951,1
1952,3
1953,3
1954,3
1955,1
1956,3
1957,3
1958,3
1959,3
1960,3
1961,0
1962,0
1963,3
1964,0
1965,0
1966,2
1967,3
1968,3
1969,4
1970,1
1971,2
1972,1
1973,3
1974,3
1975,0
1976,3
1977,0
1978,1
1979,2
1980,1
1981,0
1982,0
1983,0
1984,3
1985,2
1986,3
1987,4
1988,3
1989,3
1990,4
1991,1
1992,3
1993,3
1994,3
1995,2
1996,2
1997,0
1998,3
1999,0
2000,2
2001,1
2002,2
2003,1
2004,3
2005,3
2006,0
2007,3
2008,0
2009,0
2010,3
2011,3
2012,0
2013,2
2014,3
2015,4
2016,0
2017,3
2018,2
2019,3
2020,2
2021,0
2022,2
2023,3
2024,2
2025,4
2026,0
2027,3
2028,3
2029,1
2030,3
2031,2
2032,1
2033,1
2034,4
2035,0
2036,3
2037,4
2038,1
2039,2
2040,3
2041,3
2042,2
2043,1
2044,1
2045,0
2046,2
2047,3
2048,3
2049,2
2050,4
2051,2
2052,3
2053,0
2054,2
2055,4
2056,2
2057,1
2058,4
2059,3
2060,0
2061,1
2062,2
2063,4
2064,3
2065,2
2066,3
2067,3
2068,0
2069,3
2070,1
2071,3
2072,3
2073,0
2074,3
2075,3
2076,4
2077,2
2078,2
2079,3
2080,2
2081,2
2082,0
2083,3
2084,3
2085,0
2086,3
2087,3
2088,2
2089,1
2090,4
2091,3
2092,1
2093,2
2094,0
2095,4
2096,0
2097,0
2098,2
2099,4
2100,2
2101,3
2102,2
2103,0
2104,3
2105,1
2106,1
2107,3
2108,3
2109,3
2110,1
2111,3
2112,2
2113,1
2114,1
2115,0
2116,0
2117,2
2118,2
2119,0
2120,3
2121,2
2122,0
2123,4
2124,0
2125,2
2126,0
2127,3
2128,3
2129,0
2130,3
2131,3
2132,0
2133,3
2134,3
2135,3
2136,2
2137,2
2138,3
2139,3
2140,0
2141,2
2142,0
2143,3
2144,2
2145,2
2146,0
2147,3
2148,0
2149,0
2150,3
2151,4
2152,3
2153,3
2154,2
2155,1
2156,4
2157,4
2158,2
2159,2
2160,3
2161,3
2162,0
2163,2
2164,2
2165,1
2166,0
2167,1
2168,2
2169,0
2170,2
2171,0
2172,4
2173,0
2174,0
2175,2
2176,2
2177,2
2178,1
2179,3
2180,3
2181,1
2182,0
2183,3
2184,1
2185,0
2186,2
2187,4
2188,4
2189,2
2190,3
2191,3
2192,0
2193,2
2194,3
2195,3
2196,3
2197,4
2198,1
2199,3
2200,1
2201,2
2202,4
2203,2
2204,0
2205,3
2206,3
2207,2
2208,2
2209,3
2210,0
2211,0
2212,4
2213,3
2214,3
2215,3
2216,0
2217,2
2218,3
2219,1
2220,3
2221,3
2222,2
2223,0
2224,3
2225,3
2226,0
2227,2
2228,0
2229,2
2230,4
2231,3
2232,0
2233,3
2234,0
2235,0
2236,4
2237,2
2238,3
2239,4
2240,0
2241,2
2242,0
2243,0
2244,3
2245,0
2246,4
2247,2
2248,3
2249,0
2250,3
2251,3
2252,2
2253,2
2254,0
2255,4
2256,1
2257,2
2258,4
2259,3
2260,0
2261,3
2262,2
2263,0
2264,2
2265,0
2266,2
2267,4
2268,0
2269,1
2270,4
2271,0
2272,2
2273,3
2274,3
2275,4
2276,3
2277,4
2278,2
2279,2
2280,1
2281,2
2282,2
2283,4
2284,3
2285,2
2286,0
2287,2
2288,3
2289,3
2290,0
2291,3
2292,0
2293,4
2294,2
2295,1
2296,3
2297,0
2298,3
2299,3
2300,3
2301,3
2302,3
2303,0
2304,2
2305,2
2306,3
2307,1
2308,3
2309,2
2310,3
2311,3
2312,3
2313,2
2314,0
2315,2
2316,1
2317,3
2318,2
2319,2
2320,2
2321,2
2322,2
2323,0
2324,3
2325,4
2326,4
2327,2
2328,1
2329,3
2330,4
2331,3
2332,1
2333,2
2334,1
2335,4
2336,3
2337,1
2338,3
2339,4
2340,4
2341,1
2342,2
2343,0
2344,3
2345,4
2346,0
2347,3
2348,3
2349,4
2350,1
2351,1
2352,4
2353,3
2354,3
2355,1
2356,1
2357,3
2358,4
2359,2
2360,2
2361,1
2362,2
2363,4
2364,3
2365,1
2366,2
2367,1
2368,0
2369,2
2370,3
2371,1
2372,3
2373,2
2374,4
2375,4
2376,1
2377,1
2378,3
2379,3
2380,3
2381,1
2382,3
2383,2
2384,2
2385,2
2386,1
2387,4
2388,3
2389,2
2390,1
2391,3
2392,1
2393,3
2394,3
2395,2
2396,3
2397,1
2398,1
2399,2
2400,2
2401,4
2402,2
2403,2
2404,1
2405,2
2406,2
2407,3
2408,3
2409,0
2410,3
2411,4
2412,2
2413,3
2414,1
2415,0
2416,4
2417,2
2418,3
2419,4
2420,4
2421,3
2422,1
2423,2
2424,2
2425,0
2426,3
2427,4
2428,3
2429,3
2430,4
2431,2
2432,3
2433,3
2434,1
2435,4
2436,3
2437,4
2438,3
2439,2
2440,3
2441,0
2442,1
2443,0
2444,2
2445,2
2446,3
2447,2
2448,3
2449,3
2450,3
2451,3
2452,2
2453,3
2454,2
2455,2
2456,4
2457,2
2458,3
2459,0
2460,2
2461,1
2462,4
2463,4
2464,3
2465,3
2466,3
2467,0
2468,1
2469,3
2470,0
2471,2
2472,0
2473,3
2474,0
2475,3
2476,2
2477,2
2478,2
2479,3
2480,2
2481,4
2482,0
2483,2
2484,3
2485,3
2486,3
2487,4
2488,2
2489,2
2490,4
2491,3
2492,3
2493,2
2494,4
2495,4
2496,1
2497,2
2498,1
2499,0
2500,4
2501,0
2502,2
2503,0
2504,2
2505,1
2506,2
2507,2
2508,4
2509,0
2510,0
2511,3
2512,4
2513,1
2514,1
2515,4
2516,4
2517,0
2518,2
2519,0
2520,4
2521,4
2522,3
2523,3
2524,2
2525,3
2526,3
2527,1
2528,3
2529,0
2530,4
2531,0
2532,2
2533,1
2534,3
2535,3
2536,4
2537,1
2538,3
2539,2
2540,3
2541,3
2542,3
2543,2
2544,4
2545,0
2546,3
2547,1
2548,4
2549,3
2550,0
2551,3
2552,1
2553,3
2554,3
2555,0
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,0
2563,2
2564,4
2565,3
2566,3
2567,0
2568,3
2569,3
2570,0
2571,0
2572,1
2573,1
2574,4
2575,0
2576,3
2577,2
2578,2
2579,3
2580,2
2581,3
2582,0
2583,0
2584,3
2585,2
2586,4
2587,0
2588,4
2589,3
2590,2
2591,4
2592,4
2593,3
2594,3
2595,2
2596,4
2597,3
2598,1
2599,2
2600,0
2601,1
2602,3
2603,3
2604,1
2605,0
2606,4
2607,3
2608,4
2609,3
2610,3
2611,0
2612,3
2613,3
2614,3
2615,0
2616,3
2617,2
2618,2
2619,4
2620,0
2621,1
2622,4
2623,4
2624,1
2625,3
2626,2
2627,1
2628,3
2629,0
2630,2
2631,3
2632,0
2633,4
2634,0
2635,4
2636,2
2637,0
2638,2
2639,0
2640,0
2641,3
2642,2
2643,4
2644,3
2645,0
2646,3
2647,2
2648,0
2649,0
2650,3
2651,2
2652,0
2653,3
2654,0
2655,3
2656,2
2657,0
2658,2
2659,0
2660,3
2661,2
2662,3
2663,4
2664,3
2665,0
2666,3
2667,3
2668,4
2669,1
2670,0
2671,3
2672,0
2673,0
2674,4
2675,2
2676,3
2677,3
2678,3
2679,0
2680,2
2681,1
2682,3
2683,2
2684,2
2685,1
2686,0
2687,0
2688,1
2689,3
2690,2
2691,4
2692,2
2693,4
2694,0
2695,2
2696,1
2697,1
2698,0
2699,1
2700,3
2701,2
2702,3
2703,4
2704,2
2705,0
2706,0
2707,4
2708,2
2709,4
2710,4
2711,2
2712,3
2713,2
2714,1
2715,3
2716,2
2717,3
2718,3
2719,4
2720,0
2721,0
2722,3
2723,1
2724,2
2725,0
2726,4
2727,2
2728,4
2729,2
2730,1
2731,2
2732,4
2733,3
2734,3
2735,3
2736,3
2737,1
2738,1
2739,1
2740,0
2741,4
2742,1
2743,3
2744,0
2745,0
2746,3
2747,3
2748,1
2749,2
2750,2
2751,0
2752,0
2753,0
2754,3
2755,3
2756,3
2757,0
2758,2
2759,1
2760,3
2761,4
2762,0
2763,2
2764,0
2765,2
2766,2
2767,3
2768,3
2769,3
2770,0
2771,2
2772,0
2773,3
2774,2
2775,0
2776,4
2777,3
2778,2
2779,0
2780,2
2781,0
2782,0
2783,4
2784,4
2785,0
2786,3
2787,2
2788,3
2789,2
2790,0
2791,4
2792,2
2793,2
2794,0
2795,2
2796,2
2797,0
2798,4
2799,3
2800,4
2801,2
2802,0
2803,3
2804,3
2805,2
2806,4
2807,2
2808,1
2809,4
2810,0
2811,1
2812,2
2813,1
2814,0
2815,0
2816,3
2817,2
2818,2
2819,2
2820,1
2821,0
2822,3
2823,3
2824,3
2825,2
2826,3
2827,3
2828,4
2829,3
2830,2
2831,1
2832,2
2833,2
2834,1
2835,4
2836,3
2837,0
2838,1
2839,1
2840,2
2841,0
2842,4
2843,3
2844,3
2845,1
2846,2
2847,3
2848,4
2849,2
2850,3
2851,4
2852,3
2853,3
2854,0
2855,1
2856,2
2857,2
2858,3
2859,3
2860,1
2861,0
2862,2
2863,0
2864,0
2865,2
2866,1
2867,1
2868,0
2869,2
2870,3
2871,2
2872,3
2873,2
2874,3
2875,2
2876,0
2877,0
2878,2
2879,4
2880,2
2881,4
2882,3
2883,4
2884,4
2885,2
2886,2
2887,3
2888,4
2889,2
2890,4
2891,2
2892,1
2893,1
2894,1
2895,1
2896,2
2897,1
2898,3
2899,3
2900,0
2901,3
2902,0
2903,4
2904,2
2905,2
2906,0
2907,3
2908,3
2909,4
2910,1
2911,3
2912,1
2913,3
2914,2
2915,4
2916,3
2917,0
2918,0
2919,4
2920,2
2921,3
2922,3
2923,2
2924,2
2925,3
2926,2
2927,3
2928,1
2929,1
2930,4
2931,2
2932,2
2933,2
2934,1
2935,0
2936,0
2937,0
2938,3
2939,0
2940,2
2941,2
2942,3
2943,3
2944,3
2945,2
2946,3
2947,3
2948,3
2949,2
2950,3
2951,3
2952,3
2953,1
2954,0
2955,3
2956,1
2957,2
2958,4
2959,3
2960,3
2961,0
2962,4
2963,3
2964,1
2965,3
2966,3
2967,2
2968,2
2969,1
2970,1
2971,4
2972,3
2973,0
2974,0
2975,3
2976,3
2977,0
2978,2
2979,1
2980,3
2981,1
2982,3
2983,4
2984,4
2985,2
2986,0
2987,4
2988,1
2989,1
2990,3
2991,3
2992,3
2993,0
2994,4
2995,2
2996,3
